id,text,exact_label,label,tokens,lemmas,upos
10153273396477217,"Esin Ayse Kaya    Here take a look, a very real issue on the streets of Britain.          Do you wish to deny this is real?",Acceptable speech,0,"Esin Ayse Kaya Here take a look , a very real issue on the streets of Britain . Do you wish to deny this is real ?","Esin ayse Kaya here take a look , a very real issue on the street of Britain . do you wish to deny this be real ?",PROPN PROPN PROPN ADV VERB DET NOUN PUNCT DET ADV ADJ NOUN ADP DET NOUN ADP PROPN PUNCT AUX PRON VERB PART VERB PRON AUX ADJ PUNCT
10153273400197217,Stacey's mini documentary has really been a shocking eye opener to many who have seen it,Acceptable speech,0,Stacey 's mini documentary has really been a shocking eye opener to many who have seen it,Stacey 's mini documentary have really be a shocking eye opener to many who have see it,PROPN PART NOUN NOUN AUX ADV AUX DET ADJ NOUN NOUN ADP ADJ PRON AUX VERB PRON
10153273413097217,Oh okay thank you. I will look at it. I'm not denying anything. I just want to keep an open mind and if you say something I will consider it.,Acceptable speech,0,Oh okay thank you . I will look at it . I 'm not denying anything . I just want to keep an open mind and if you say something I will consider it .,oh okay thank you . I will look at it . I be not deny anything . I just want to keep a open mind and if you say something I will consider it .,INTJ INTJ VERB PRON PUNCT PRON AUX VERB ADP PRON PUNCT PRON AUX PART VERB PRON PUNCT PRON ADV VERB PART VERB DET ADJ NOUN CCONJ SCONJ PRON VERB PRON PRON AUX VERB PRON PUNCT
10153273416637217,"Delfina Jones because anything that isn't western means it's immediately bad. Wow, just...let me bash my head over the sheer amount of stupidity in your comments...",Other offensive,1,"Delfina Jones because anything that is n't western means it 's immediately bad . Wow , just ... let me bash my head over the sheer amount of stupidity in your comments ...","Delfina Jones because anything that be not western mean it be immediately bad . wow , just ... let I bash my head over the sheer amount of stupidity in you comment ...",PROPN PROPN SCONJ PRON PRON AUX PART ADJ VERB PRON AUX ADV ADJ PUNCT INTJ PUNCT ADV PUNCT VERB PRON VERB PRON NOUN ADP DET ADJ NOUN ADP NOUN ADP PRON NOUN PUNCT
10153273419642217,Sagal Aden I've never said that. All said was that Muslim values are not compatible with western. If you beg to differ than name one positive thing that Islam introduced in Europe.,Background offensive,1,Sagal Aden I 've never said that . All said was that Muslim values are not compatible with western . If you beg to differ than name one positive thing that Islam introduced in Europe .,Sagal Aden I have never say that . all say be that muslim value be not compatible with western . if you beg to differ than name one positive thing that Islam introduce in Europe .,PROPN PROPN PRON AUX ADV VERB PRON PUNCT DET VERB VERB SCONJ ADJ NOUN AUX PART ADJ ADP ADJ PUNCT SCONJ PRON VERB PART VERB ADP NOUN NUM ADJ NOUN PRON PROPN VERB ADP PROPN PUNCT
10153273428452217,"David Olend Thank you David, that was certainly food for thought!",Acceptable speech,0,"David Olend Thank you David , that was certainly food for thought !","David olend thank you David , that be certainly food for think !",PROPN PROPN VERB PRON PROPN PUNCT PRON AUX ADV NOUN ADP VERB PUNCT
10153273431247217,Esin Ayse Kaya   What is your take and opinion of the video that I posted for you? A reason or not for Europeans to be concerned?,Acceptable speech,0,Esin Ayse Kaya What is your take and opinion of the video that I posted for you ? A reason or not for Europeans to be concerned ?,Esin ayse Kaya what be you take and opinion of the video that I post for you ? a reason or not for Europeans to be concerned ?,PROPN PROPN PROPN PRON AUX PRON NOUN CCONJ NOUN ADP DET NOUN PRON PRON VERB ADP PRON PUNCT DET NOUN CCONJ PART ADP PROPN PART AUX ADJ PUNCT
10153273462762217,"Sagal Aden I don't wanna go anywhere but you must admit that it should be rather troubling if you can't even name one thing. Hiding behind sarcasm won't work. No need for sources either, you could mention something you think was positive for the west. But you can't. I, however, can list many negative examples your stupid cult caused in Europe.",Background offensive,1,"Sagal Aden I do n't wan na go anywhere but you must admit that it should be rather troubling if you ca n't even name one thing . Hiding behind sarcasm wo n't work . No need for sources either , you could mention something you think was positive for the west . But you ca n't . I , however , can list many negative examples your stupid cult caused in Europe .","Sagal Aden I do not want to go anywhere but you must admit that it should be rather troubling if you can not even name one thing . hide behind sarcasm will not work . no need for source either , you could mention something you think be positive for the west . but you can not . I , however , can list many negative example you stupid cult cause in Europe .",PROPN PROPN PRON AUX PART VERB PART VERB ADV CCONJ PRON AUX VERB SCONJ PRON AUX AUX ADV ADJ SCONJ PRON AUX PART ADV VERB NUM NOUN PUNCT VERB ADP NOUN AUX PART VERB PUNCT DET NOUN ADP NOUN ADV PUNCT PRON AUX VERB PRON PRON VERB AUX ADJ ADP DET NOUN PUNCT CCONJ PRON AUX PART PUNCT PRON PUNCT ADV PUNCT AUX VERB ADJ ADJ NOUN PRON ADJ NOUN VERB ADP PROPN PUNCT
10153273470962217,"Delfina Jones 1. Islam is the MAIN reason why science is in europe in the first place exists. Most of the scientific books from the past were somehow related to Europe and Asia and then the Roman empire got destroyed, Greek texts were lost (Guess who? religion abused through corrupt christians priests). and what did islam do? simple: It was narrated that Anas bin Mâlik said: The Messenger of Allah said “Seeking knowledge is a duty upon every Muslim”. AND: It was narrated that Abu Hurairah said: “The Messenger of Allah said: “…Whoever follows a path in pursuit of knowledge, Allah will make easy for him a path to Paradise...
This resulted in  muslims translating the books they could find about any knowledge to be translated. They see it as a way to enter paradise and to teach the  future generations would increase your likelyhood. Europe was pretty much crumbling until the renaissance came and where did they go to read about how to retrieve the knowledge of the greek and roman texts? well, from Istanbul of course, the city that belongs to the muslims. I recommend you watching Crash course if you'd like.",Acceptable speech,0,"Delfina Jones 1 . Islam is the MAIN reason why science is in europe in the first place exists . Most of the scientific books from the past were somehow related to Europe and Asia and then the Roman empire got destroyed , Greek texts were lost ( Guess who ? religion abused through corrupt christians priests ) . and what did islam do ? simple : It was narrated that Anas bin Mâlik said : The Messenger of Allah said “ Seeking knowledge is a duty upon every Muslim ” . AND : It was narrated that Abu Hurairah said : “ The Messenger of Allah said : “ … Whoever follows a path in pursuit of knowledge , Allah will make easy for him a path to Paradise ... This resulted in muslims translating the books they could find about any knowledge to be translated . They see it as a way to enter paradise and to teach the future generations would increase your likelyhood . Europe was pretty much crumbling until the renaissance came and where did they go to read about how to retrieve the knowledge of the greek and roman texts ? well , from Istanbul of course , the city that belongs to the muslims . I recommend you watching Crash course if you 'd like .","Delfina Jones 1 . Islam be the MAIN reason why science be in europe in the first place exist . most of the scientific book from the past be somehow related to Europe and Asia and then the Roman empire get destroy , Greek text be lose ( guess who ? religion abuse through corrupt christians priest ) . and what do islam do ? simple : it be narrate that Anas bin Mâlik say : the Messenger of Allah say "" seek knowledge be a duty upon every muslim "" . and : it be narrate that Abu Hurairah say : "" the Messenger of Allah say : "" . whoever follow a path in pursuit of knowledge , Allah will make easy for he a path to paradise ... this result in muslim translating the book they could find about any knowledge to be translate . they see it as a way to enter paradise and to teach the future generation would increase you likelyhood . Europe be pretty much crumble until the renaissance come and where do they go to read about how to retrieve the knowledge of the greek and roman text ? well , from Istanbul of course , the city that belong to the muslim . I recommend you watch crash course if you would like .",PROPN PROPN X PUNCT PROPN AUX DET ADJ NOUN ADV NOUN AUX ADP PROPN ADP DET ADJ NOUN VERB PUNCT ADJ ADP DET ADJ NOUN ADP DET NOUN AUX ADV ADJ ADP PROPN CCONJ PROPN CCONJ ADV DET ADJ NOUN AUX VERB PUNCT ADJ NOUN AUX VERB PUNCT VERB PRON PUNCT NOUN VERB ADP ADJ PROPN NOUN PUNCT PUNCT CCONJ PRON AUX NOUN VERB PUNCT ADJ PUNCT PRON AUX VERB SCONJ PROPN PROPN PROPN VERB PUNCT DET PROPN ADP PROPN VERB PUNCT VERB NOUN AUX DET NOUN ADP DET ADJ PUNCT PUNCT CCONJ PUNCT PRON AUX VERB SCONJ PROPN PROPN VERB PUNCT PUNCT DET PROPN ADP PROPN VERB PUNCT PUNCT PUNCT PRON VERB DET NOUN ADP NOUN ADP NOUN PUNCT PROPN AUX VERB ADJ ADP PRON DET NOUN ADP PROPN PUNCT PRON VERB ADP NOUN VERB DET NOUN PRON AUX VERB ADP DET NOUN PART AUX VERB PUNCT PRON VERB PRON ADP DET NOUN PART VERB NOUN CCONJ PART VERB DET ADJ NOUN AUX VERB PRON NOUN PUNCT PROPN AUX ADV ADV ADJ SCONJ DET PROPN VERB CCONJ ADV AUX PRON VERB PART VERB SCONJ ADV PART VERB DET NOUN ADP DET ADJ CCONJ ADJ NOUN PUNCT INTJ PUNCT ADP PROPN ADV ADV PUNCT DET NOUN PRON VERB ADP DET NOUN PUNCT PRON VERB PRON VERB PROPN NOUN SCONJ PRON AUX VERB PUNCT
10153273471372217,"It's sad that those people shown in the video hold such extreme beliefs. They were too sheltered and they have a false belief that their views are the only views. How they acted was inappropriate. That being said, there is another side to this religion. I have seen that side as well. To ignore that side is ignorance itself. It's where Islam converges with Western beliefs. The result from that is actually very calm. Anyone who is like those in the video are in the wrong, I agree. We don't need those people. It causes chaos. But anyone who only focuses on that side is just as wrong. Muslim values can be compatible with Western values. You just have never seen it, or perhaps don't want to, but I have.",Acceptable speech,0,"It 's sad that those people shown in the video hold such extreme beliefs . They were too sheltered and they have a false belief that their views are the only views . How they acted was inappropriate . That being said , there is another side to this religion . I have seen that side as well . To ignore that side is ignorance itself . It 's where Islam converges with Western beliefs . The result from that is actually very calm . Anyone who is like those in the video are in the wrong , I agree . We do n't need those people . It causes chaos . But anyone who only focuses on that side is just as wrong . Muslim values can be compatible with Western values . You just have never seen it , or perhaps do n't want to , but I have .","it be sad that those people show in the video hold such extreme belief . they be too shelter and they have a false belief that they view be the only view . how they act be inappropriate . that be say , there be another side to this religion . I have see that side as well . to ignore that side be ignorance itself . it be where Islam converge with western belief . the result from that be actually very calm . anyone who be like those in the video be in the wrong , I agree . we do not need those people . it cause chaos . but anyone who only focus on that side be just as wrong . muslim value can be compatible with western value . you just have never see it , or perhaps do not want to , but I have .",PRON AUX ADJ SCONJ DET NOUN VERB ADP DET NOUN VERB ADJ ADJ NOUN PUNCT PRON AUX ADV VERB CCONJ PRON VERB DET ADJ NOUN SCONJ PRON NOUN AUX DET ADJ NOUN PUNCT ADV PRON VERB AUX ADJ PUNCT PRON AUX VERB PUNCT PRON VERB DET NOUN ADP DET NOUN PUNCT PRON AUX VERB DET NOUN ADV ADV PUNCT PART VERB DET NOUN AUX NOUN PRON PUNCT PRON AUX ADV PROPN VERB ADP ADJ NOUN PUNCT DET NOUN ADP PRON AUX ADV ADV ADJ PUNCT PRON PRON AUX ADP PRON ADP DET NOUN AUX ADP DET ADJ PUNCT PRON VERB PUNCT PRON AUX PART VERB DET NOUN PUNCT PRON VERB NOUN PUNCT CCONJ PRON PRON ADV VERB ADP DET NOUN AUX ADV ADV ADJ PUNCT ADJ NOUN AUX AUX ADJ ADP ADJ NOUN PUNCT PRON ADV AUX ADV VERB PRON PUNCT CCONJ ADV AUX PART VERB PART PUNCT CCONJ PRON VERB PUNCT
10153273495147217,"Delfina Jones 2. Though islam is a religion that shows similar patterns to judaism and Christianity, the religion was giving in clear message that 1. it came in peace:The worshippers of the All-Merciful are they who tread gently upon the earth, and when the ignorant address them, they reply, “Peace!” ""Quran: 25:63
and: 
And when they hear vain talk, they turn away from it and say: “To us our deeds, and to you yours; peace be to you: we do not seek out the ignorant. Quran: 28:55
 (the first letters to ever come from quran, sent to humanity was ""READ!"" = KNOWLEDGE) 2. it was finalizing what came from the  previous religions but also adding alot of details that will make it almost IMPOSSIBLE to be corrupted (memorizing by all muslims, scientific facts, stories from the past, more laws and the way it's written is just not HUMAN. It's so precise).",Acceptable speech,0,"Delfina Jones 2 . Though islam is a religion that shows similar patterns to judaism and Christianity , the religion was giving in clear message that 1 . it came in peace : The worshippers of the All - Merciful are they who tread gently upon the earth , and when the ignorant address them , they reply , “ Peace ! ” "" Quran : 25:63 and : And when they hear vain talk , they turn away from it and say : “ To us our deeds , and to you yours ; peace be to you : we do not seek out the ignorant . Quran : 28:55 ( the first letters to ever come from quran , sent to humanity was "" READ ! "" = KNOWLEDGE ) 2 . it was finalizing what came from the previous religions but also adding alot of details that will make it almost IMPOSSIBLE to be corrupted ( memorizing by all muslims , scientific facts , stories from the past , more laws and the way it 's written is just not HUMAN . It 's so precise ) .","Delfina Jones 2 . though islam be a religion that show similar pattern to judaism and Christianity , the religion be give in clear message that 1 . it come in peace : the worshipper of the all - merciful be they who tread gently upon the earth , and when the ignorant address they , they reply , "" peace ! "" "" Quran : 25:63 and : and when they hear vain talk , they turn away from it and say : "" to we we deed , and to you yours ; peace be to you : we do not seek out the ignorant . Quran : 28:55 ( the first letter to ever come from quran , send to humanity be "" read ! "" = KNOWLEDGE ) 2 . it be finalize what come from the previous religion but also add alot of detail that will make it almost impossible to be corrupt ( memorize by all muslim , scientific fact , story from the past , more law and the way it be write be just not human . it be so precise ) .",PROPN PROPN X PUNCT SCONJ NOUN AUX DET NOUN PRON VERB ADJ NOUN ADP PROPN CCONJ PROPN PUNCT DET NOUN AUX VERB ADP ADJ NOUN SCONJ X PUNCT PRON VERB ADP NOUN PUNCT DET NOUN ADP DET DET PUNCT ADJ AUX PRON PRON VERB ADV ADP DET NOUN PUNCT CCONJ ADV DET ADJ VERB PRON PUNCT PRON VERB PUNCT PUNCT NOUN PUNCT PUNCT PUNCT PROPN PUNCT NUM CCONJ PUNCT CCONJ ADV PRON VERB ADJ VERB PUNCT PRON VERB ADV ADP PRON CCONJ VERB PUNCT PUNCT ADP PRON PRON NOUN PUNCT CCONJ ADP PRON PRON PUNCT NOUN AUX ADP PRON PUNCT PRON AUX PART VERB ADP DET ADJ PUNCT PROPN PUNCT NUM PUNCT DET ADJ NOUN PART ADV VERB ADP PROPN PUNCT VERB ADP NOUN AUX PUNCT VERB PUNCT PUNCT PUNCT NOUN PUNCT X PUNCT PRON AUX VERB PRON VERB ADP DET ADJ NOUN CCONJ ADV VERB NOUN ADP NOUN PRON AUX VERB PRON ADV ADJ PART AUX VERB PUNCT VERB ADP DET NOUN PUNCT ADJ NOUN PUNCT NOUN ADP DET NOUN PUNCT ADJ NOUN CCONJ DET NOUN PRON AUX VERB AUX ADV PART ADJ PUNCT PRON AUX ADV ADJ PUNCT PUNCT
10153273497122217,Esin Ayse Kaya Islam is not compatible with western beliefs. Unless it reforms there is no place for it in Europe. We spent decades fighting for tolerance for gay people and sexual freedom for women. We don't need some cult trying to push us back.,Background offensive,1,Esin Ayse Kaya Islam is not compatible with western beliefs . Unless it reforms there is no place for it in Europe . We spent decades fighting for tolerance for gay people and sexual freedom for women . We do n't need some cult trying to push us back .,Esin ayse Kaya Islam be not compatible with western belief . unless it reform there be no place for it in Europe . we spend decade fight for tolerance for gay people and sexual freedom for woman . we do not need some cult try to push we back .,PROPN PROPN PROPN PROPN AUX PART ADJ ADP ADJ NOUN PUNCT SCONJ PRON VERB PRON VERB DET NOUN ADP PRON ADP PROPN PUNCT PRON VERB NOUN VERB ADP NOUN ADP ADJ NOUN CCONJ ADJ NOUN ADP NOUN PUNCT PRON AUX PART VERB DET NOUN VERB PART VERB PRON ADV PUNCT
10153273501837217,"Sorry if the west doesn't ignore the danger of Islam as you wish. Your insults mean nothing. Yes of course, everyone is Aware that not every Muslim is a danger to society, but to ignore the portion who do wish harm to the west would be even more ignorant.",Background offensive,1,"Sorry if the west does n't ignore the danger of Islam as you wish . Your insults mean nothing . Yes of course , everyone is Aware that not every Muslim is a danger to society , but to ignore the portion who do wish harm to the west would be even more ignorant .","sorry if the west do not ignore the danger of Islam as you wish . you insult mean nothing . yes of course , everyone be Aware that not every Muslim be a danger to society , but to ignore the portion who do wish harm to the west would be even more ignorant .",ADJ SCONJ DET NOUN AUX PART VERB DET NOUN ADP PROPN SCONJ PRON VERB PUNCT PRON NOUN VERB PRON PUNCT INTJ ADV ADV PUNCT PRON AUX ADJ SCONJ ADV DET PROPN AUX DET NOUN ADP NOUN PUNCT CCONJ PART VERB DET NOUN PRON AUX VERB NOUN ADP DET NOUN AUX AUX ADV ADV ADJ PUNCT
10153273502382217,"You could be made a refugee at some point of your life, have some compassionate lady or its best to keep silent.",Other offensive,1,"You could be made a refugee at some point of your life , have some compassionate lady or its best to keep silent .","you could be make a refugee at some point of you life , have some compassionate lady or its best to keep silent .",PRON AUX AUX VERB DET NOUN ADP DET NOUN ADP PRON NOUN PUNCT VERB DET ADJ NOUN CCONJ PRON ADJ PART VERB ADJ PUNCT
10153273512942217,"Delfina Jones 3. It gave blacks and women rights = It can't get any WESTERN than this. At a time when women were treated worse than animals and slaves were beaten for just a TINY mistake, the prophet shed some light to these people. let me ask you something: If you are to be the in one of the RICHEST tribes in the land but your family believes in something that you just don't feel is you. You have a different opinion and tell those who suffer from YOUR family that there is something better that will make them more valuable but that they need to sacrifice their belongings to a more simple life , what are the odds that those who believe would be sick, poor, old, slaves and women? Those who have nothing, those who have no value in society, finally they are something to someone: God.  think about that

also: read this: ",Acceptable speech,0,"Delfina Jones 3 . It gave blacks and women rights = It ca n't get any WESTERN than this . At a time when women were treated worse than animals and slaves were beaten for just a TINY mistake , the prophet shed some light to these people . let me ask you something : If you are to be the in one of the RICHEST tribes in the land but your family believes in something that you just do n't feel is you . You have a different opinion and tell those who suffer from YOUR family that there is something better that will make them more valuable but that they need to sacrifice their belongings to a more simple life , what are the odds that those who believe would be sick , poor , old , slaves and women ? Those who have nothing , those who have no value in society , finally they are something to someone : God. think about that also : read this :","Delfina Jones 3 . it give black and woman rights = it can not get any western than this . at a time when woman be treat worse than animal and slave be beaten for just a tiny mistake , the prophet shed some light to these people . let I ask you something : if you be to be the in one of the richest tribe in the land but you family believe in something that you just do not feel be you . you have a different opinion and tell those who suffer from you family that there be something better that will make they more valuable but that they need to sacrifice they belonging to a more simple life , what be the odd that those who believe would be sick , poor , old , slave and woman ? those who have nothing , those who have no value in society , finally they be something to someone : God. think about that also : read this :",PROPN PROPN X PUNCT PRON VERB NOUN CCONJ NOUN NOUN PUNCT PRON AUX PART VERB DET ADJ ADP PRON PUNCT ADP DET NOUN ADV NOUN AUX VERB ADJ ADP NOUN CCONJ NOUN AUX VERB ADP ADV DET ADJ NOUN PUNCT DET NOUN VERB DET NOUN ADP DET NOUN PUNCT VERB PRON VERB PRON PRON PUNCT SCONJ PRON AUX PART AUX DET ADP NUM ADP DET ADJ NOUN ADP DET NOUN CCONJ PRON NOUN VERB ADP PRON PRON PRON ADV AUX PART VERB AUX PRON PUNCT PRON VERB DET ADJ NOUN CCONJ VERB PRON PRON VERB ADP PRON NOUN SCONJ PRON VERB PRON ADJ PRON AUX VERB PRON ADV ADJ CCONJ SCONJ PRON VERB PART VERB PRON NOUN ADP DET ADV ADJ NOUN PUNCT PRON AUX DET NOUN PRON PRON PRON VERB AUX AUX ADJ PUNCT ADJ PUNCT ADJ PUNCT NOUN CCONJ NOUN PUNCT PRON PRON VERB PRON PUNCT PRON PRON VERB DET NOUN ADP NOUN PUNCT ADV PRON AUX PRON ADP PRON PUNCT NOUN VERB ADP PRON ADV PUNCT VERB PRON PUNCT
10153273532107217,"Islam gave women rights just like Saudi Arabia allowed them to vote to give them the illusion of rights too. Women in Muslim countries have no rights like women do in the west. I wonder how your parents and brothers would have reacted if you decided to announce to them you were becoming an atheist, putting a mini skirt on and going to spend a weekend at your boyfriend's house. I have read Quran and its misogyny is transparent. Also women rights are non existent in Muslim countries because they have religious laws, not secular laws. There is a lot of ex Muslim women who were raised in Islam and say the same thing. Also, you have completely ignored my question again.",Background offensive,1,"Islam gave women rights just like Saudi Arabia allowed them to vote to give them the illusion of rights too . Women in Muslim countries have no rights like women do in the west . I wonder how your parents and brothers would have reacted if you decided to announce to them you were becoming an atheist , putting a mini skirt on and going to spend a weekend at your boyfriend 's house . I have read Quran and its misogyny is transparent . Also women rights are non existent in Muslim countries because they have religious laws , not secular laws . There is a lot of ex Muslim women who were raised in Islam and say the same thing . Also , you have completely ignored my question again .","Islam give woman rights just like Saudi Arabia allow they to vote to give they the illusion of rights too . Women in muslim country have no rights like woman do in the west . I wonder how you parent and brother would have react if you decide to announce to they you be become a atheist , put a mini skirt on and go to spend a weekend at you boyfriend 's house . I have read Quran and its misogyny be transparent . also woman rights be non existent in muslim country because they have religious law , not secular law . there be a lot of ex muslim woman who be raise in Islam and say the same thing . also , you have completely ignore my question again .",PROPN VERB NOUN NOUN ADV SCONJ PROPN PROPN VERB PRON PART VERB PART VERB PRON DET NOUN ADP NOUN ADV PUNCT NOUN ADP ADJ NOUN VERB DET NOUN SCONJ NOUN VERB ADP DET NOUN PUNCT PRON VERB ADV PRON NOUN CCONJ NOUN AUX AUX VERB SCONJ PRON VERB PART VERB ADP PRON PRON AUX VERB DET NOUN PUNCT VERB DET NOUN NOUN ADV CCONJ VERB PART VERB DET NOUN ADP PRON NOUN PART NOUN PUNCT PRON AUX VERB PROPN CCONJ PRON NOUN AUX ADJ PUNCT ADV NOUN NOUN AUX X ADJ ADP ADJ NOUN SCONJ PRON VERB ADJ NOUN PUNCT ADV ADJ NOUN PUNCT PRON VERB DET NOUN ADP ADJ ADJ NOUN PRON AUX VERB ADP PROPN CCONJ VERB DET ADJ NOUN PUNCT ADV PUNCT PRON AUX ADV VERB PRON NOUN ADV PUNCT
10153273568412217,"Delfina Jones I like how you say that EVERY MUSLIM COUNTRY represents islam. for gods sake, they have different cultures you know. THEY are the reason why these countries are a mess. Afghanistan is not Saudi Arabia. Pakistan is not Egypt. Somalia is not Turkey. There is a difference but they share islam as a faith. Still, they have caused many violations that have clearly been condemned by the religion but NO ONE seems to care if someone opens it and shoves it towards media and those who did the act. oh wait...don't muslims from all over the world do that?",Acceptable speech,0,"Delfina Jones I like how you say that EVERY MUSLIM COUNTRY represents islam . for gods sake , they have different cultures you know . THEY are the reason why these countries are a mess . Afghanistan is not Saudi Arabia . Pakistan is not Egypt . Somalia is not Turkey . There is a difference but they share islam as a faith . Still , they have caused many violations that have clearly been condemned by the religion but NO ONE seems to care if someone opens it and shoves it towards media and those who did the act . oh wait ... do n't muslims from all over the world do that ?","Delfina Jones I like how you say that every muslim country represent islam . for god sake , they have different culture you know . they be the reason why these country be a mess . Afghanistan be not Saudi Arabia . Pakistan be not Egypt . Somalia be not Turkey . there be a difference but they share islam as a faith . still , they have cause many violation that have clearly be condemned by the religion but no one seem to care if someone open it and shove it towards media and those who do the act . oh wait ... do not muslim from all over the world do that ?",PROPN PROPN PRON VERB ADV PRON VERB SCONJ DET ADJ NOUN VERB NOUN PUNCT ADP NOUN NOUN PUNCT PRON VERB ADJ NOUN PRON VERB PUNCT PRON AUX DET NOUN ADV DET NOUN AUX DET NOUN PUNCT PROPN AUX PART PROPN PROPN PUNCT PROPN AUX PART PROPN PUNCT PROPN AUX PART PROPN PUNCT PRON VERB DET NOUN CCONJ PRON VERB NOUN ADP DET NOUN PUNCT ADV PUNCT PRON AUX VERB ADJ NOUN PRON AUX ADV AUX VERB ADP DET NOUN CCONJ DET NOUN VERB PART VERB SCONJ PRON VERB PRON CCONJ VERB PRON ADP NOUN CCONJ PRON PRON VERB DET NOUN PUNCT INTJ VERB PUNCT AUX PART NOUN ADP ADV ADP DET NOUN VERB PRON PUNCT
