id,text,exact_label,label,tokens,lemmas,upos
10155108674582217,"a big objection against gay marriage is that it turns marriage into a thing that is for the adults and its about what they want, and not about raising a kid, which the traditional marriage was about, a contract to stay together to make sure your kids get a good life.

people worry marriage is becoming a play thing and that single parents are growing fast due to it",Background offensive,1,"a big objection against gay marriage is that it turns marriage into a thing that is for the adults and its about what they want , and not about raising a kid , which the traditional marriage was about , a contract to stay together to make sure your kids get a good life . people worry marriage is becoming a play thing and that single parents are growing fast due to it","a big objection against gay marriage be that it turn marriage into a thing that be for the adult and its about what they want , and not about raise a kid , which the traditional marriage be about , a contract to stay together to make sure you kid get a good life . people worry marriage be become a play thing and that single parent be grow fast due to it",DET ADJ NOUN ADP ADJ NOUN VERB SCONJ PRON VERB NOUN ADP DET NOUN PRON AUX ADP DET NOUN CCONJ PRON SCONJ PRON PRON VERB PUNCT CCONJ ADV SCONJ VERB DET NOUN PUNCT PRON DET ADJ NOUN AUX ADV PUNCT DET NOUN PART VERB ADV PART VERB ADJ PRON NOUN VERB DET ADJ NOUN PUNCT NOUN VERB NOUN AUX VERB DET NOUN NOUN CCONJ SCONJ ADJ NOUN AUX VERB ADV ADP ADP PRON
10155108674862217,this is trump era. may be illegal  in America.,Acceptable speech,0,this is trump era. may be illegal in America .,this be trump era. may be illegal in America .,PRON AUX ADJ NOUN AUX AUX ADJ ADP PROPN PUNCT
10155108675682217,"So same sex parents can't raise kids, Josh?",Acceptable speech,0,"So same sex parents ca n't raise kids , Josh ?","so same sex parent can not raise kid , josh ?",ADV ADJ NOUN NOUN AUX PART VERB NOUN PUNCT PROPN PUNCT
10155108677987217,Mayisha Kabir You're almost as funny as the man who thinks Cornwall is a republic. No one marriage has any effect on any other. Has my marriage affected you in any way whatsoever? No. You're just trying to make life difficult for gay people because you don't like them.,Other offensive,1,Mayisha Kabir You 're almost as funny as the man who thinks Cornwall is a republic . No one marriage has any effect on any other . Has my marriage affected you in any way whatsoever ? No . You 're just trying to make life difficult for gay people because you do n't like them .,Mayisha Kabir you be almost as funny as the man who think Cornwall be a republic . no one marriage have any effect on any other . have my marriage affect you in any way whatsoever ? no . you be just try to make life difficult for gay people because you do not like they .,PROPN PROPN PRON AUX ADV ADV ADJ ADP DET NOUN PRON VERB PROPN AUX DET NOUN PUNCT DET NUM NOUN VERB DET NOUN ADP DET ADJ PUNCT AUX PRON NOUN VERB PRON ADP DET NOUN ADV PUNCT INTJ PUNCT PRON AUX ADV VERB PART VERB NOUN ADJ ADP ADJ NOUN SCONJ PRON AUX PART VERB PRON PUNCT
10155108687937217,You don't just marry whatever attracts you,Background offensive,1,You do n't just marry whatever attracts you,you do not just marry whatever attract you,PRON AUX PART ADV VERB PRON VERB PRON
10155108690117217,If a man doesn't want to marry woman he stays single.,Background offensive,1,If a man does n't want to marry woman he stays single .,if a man do not want to marry woman he stay single .,SCONJ DET NOUN AUX PART VERB PART VERB NOUN PRON VERB ADJ PUNCT
10155108690372217,"Chukwudi Emmanuel Agbom Why not? I mean obviously you consider who you want to spend the rest of your life with, who you trust, who you want to remain loyal to forever. But that has nothing to do with gender.",Acceptable speech,0,"Chukwudi Emmanuel Agbom Why not ? I mean obviously you consider who you want to spend the rest of your life with , who you trust , who you want to remain loyal to forever . But that has nothing to do with gender .","Chukwudi emmanuel Agbom why not ? I mean obviously you consider who you want to spend the rest of you life with , who you trust , who you want to remain loyal to forever . but that have nothing to do with gender .",PROPN PROPN PROPN ADV PART PUNCT PRON VERB ADV PRON VERB PRON PRON VERB PART VERB DET NOUN ADP PRON NOUN ADP PUNCT PRON PRON VERB PUNCT PRON PRON VERB PART VERB ADJ ADP ADV PUNCT CCONJ PRON VERB PRON PART VERB ADP NOUN PUNCT
10155108693222217,Chukwudi Emmanuel Agbom Why should he? Because you say so? Because you don't like certain men? How are you harmed by two men marrying?,Acceptable speech,0,Chukwudi Emmanuel Agbom Why should he ? Because you say so ? Because you do n't like certain men ? How are you harmed by two men marrying ?,Chukwudi emmanuel Agbom why should he ? because you say so ? because you do not like certain man ? how be you harm by two man marrying ?,PROPN PROPN PROPN ADV AUX PRON PUNCT SCONJ PRON VERB ADV PUNCT SCONJ PRON AUX PART VERB ADJ NOUN PUNCT ADV AUX PRON VERB ADP NUM NOUN VERB PUNCT
10155108698652217,if so friendship isn't  better?,Acceptable speech,0,if so friendship is n't better ?,if so friendship be not better ?,SCONJ ADV NOUN AUX PART ADJ PUNCT
10155108699172217,Josh Heslop Wrong. Traditional marriage was about inheritance due to promiscuous men not being able to keep track of their illegitimate children.,Acceptable speech,0,Josh Heslop Wrong . Traditional marriage was about inheritance due to promiscuous men not being able to keep track of their illegitimate children .,josh Heslop Wrong . traditional marriage be about inheritance due to promiscuous man not be able to keep track of they illegitimate child .,PROPN PROPN ADJ PUNCT ADJ NOUN AUX ADP NOUN ADP ADP ADJ NOUN ADV AUX ADJ PART VERB NOUN ADP PRON ADJ NOUN PUNCT
10155108700557217,"Josh Heslop That's not what it is. The purpose of marriage is legal companionship and shared responsibility. It is not simple about making babies, you don't need to marry to do that. And if it's straight people who can already marry (whether they want children or not) saying that, then it's none of their business.",Acceptable speech,0,"Josh Heslop That 's not what it is . The purpose of marriage is legal companionship and shared responsibility . It is not simple about making babies , you do n't need to marry to do that . And if it 's straight people who can already marry ( whether they want children or not ) saying that , then it 's none of their business .","josh Heslop that be not what it be . the purpose of marriage be legal companionship and share responsibility . it be not simple about make baby , you do not need to marry to do that . and if it be straight people who can already marry ( whether they want child or not ) say that , then it be none of they business .",PROPN PROPN PRON AUX PART PRON PRON AUX PUNCT DET NOUN ADP NOUN AUX ADJ NOUN CCONJ VERB NOUN PUNCT PRON AUX PART ADJ SCONJ VERB NOUN PUNCT PRON AUX PART VERB PART VERB PART VERB PRON PUNCT CCONJ SCONJ PRON AUX ADJ NOUN PRON AUX ADV VERB PUNCT SCONJ PRON VERB NOUN CCONJ PART PUNCT VERB PRON PUNCT ADV PRON AUX NOUN ADP PRON NOUN PUNCT
10155108702837217,Deva Sol Friendship is not marriage.,Acceptable speech,0,Deva Sol Friendship is not marriage .,Deva sol friendship be not marriage .,PROPN PROPN PROPN AUX PART NOUN PUNCT
10155108704967217,"Josh Heslop If that argument was true, we'd need to write the obligation to have children into marriage vows. See what would happen to marriage then?",Acceptable speech,0,"Josh Heslop If that argument was true , we 'd need to write the obligation to have children into marriage vows . See what would happen to marriage then ?","josh Heslop if that argument be true , we would need to write the obligation to have child into marriage vow . see what would happen to marriage then ?",PROPN PROPN SCONJ DET NOUN AUX ADJ PUNCT PRON AUX VERB PART VERB DET NOUN PART VERB NOUN ADP NOUN NOUN PUNCT VERB PRON AUX VERB ADP NOUN ADV PUNCT
10155108708117217,Louise Davies  I think he's trying to be funny but it didn't work,Acceptable speech,0,Louise Davies I think he 's trying to be funny but it did n't work,Louise Davies I think he be try to be funny but it do not work,PROPN PROPN PRON VERB PRON AUX VERB PART AUX ADJ CCONJ PRON AUX PART VERB
10155108709002217,"I agree with you, but then how would you defend outlawing incest (if no children are involved) and polygamy?",Acceptable speech,0,"I agree with you , but then how would you defend outlawing incest ( if no children are involved ) and polygamy ?","I agree with you , but then how would you defend outlaw incest ( if no child be involved ) and polygamy ?",PRON VERB ADP PRON PUNCT CCONJ ADV ADV AUX PRON VERB VERB NOUN PUNCT SCONJ DET NOUN AUX ADJ PUNCT CCONJ NOUN PUNCT
10155108711417217,Louise Davies one question are you gay? If not get back in that kitchen,Background offensive,1,Louise Davies one question are you gay ? If not get back in that kitchen,Louise Davies one question be you gay ? if not get back in that kitchen,PROPN PROPN NUM NOUN AUX PRON ADJ PUNCT SCONJ PART VERB ADV ADP DET NOUN
10155108724777217,Why do so many men's men have an issue with gay marriage?  I doubt it's for religious reasons so what is it,Acceptable speech,0,Why do so many men's men have an issue with gay marriage ? I doubt it 's for religious reasons so what is it,why do so many men' man have a issue with gay marriage ? I doubt it be for religious reason so what be it,ADV AUX ADV ADJ NOUN NOUN VERB DET NOUN ADP ADJ NOUN PUNCT PRON VERB PRON AUX ADP ADJ NOUN ADV PRON AUX PRON
10155108729052217,"It's about a whole lot more than that for a lot of people. They feel it has society wide ramifications, and in some regard I tend to agree.",Acceptable speech,0,"It 's about a whole lot more than that for a lot of people . They feel it has society wide ramifications , and in some regard I tend to agree .","it be about a whole lot more than that for a lot of people . they feel it have society wide ramification , and in some regard I tend to agree .",PRON AUX ADV DET ADJ NOUN ADJ ADP PRON ADP DET NOUN ADP NOUN PUNCT PRON VERB PRON VERB NOUN ADJ NOUN PUNCT CCONJ ADP DET NOUN PRON VERB PART VERB PUNCT
10155108731072217,"Then why to have laws to stop polygamy? If two or six adults want to have any kind of relationship why should it be anybody's  business to tell them what to do and what not to do? 

Polygamy is a lot more evident in nature and has been a part of humans as well in one form or another throughout the history.  Why not legalise that as well?",Acceptable speech,0,Then why to have laws to stop polygamy ? If two or six adults want to have any kind of relationship why should it be anybody 's business to tell them what to do and what not to do ? Polygamy is a lot more evident in nature and has been a part of humans as well in one form or another throughout the history . Why not legalise that as well ?,then why to have law to stop polygamy ? if two or six adult want to have any kind of relationship why should it be anybody 's business to tell they what to do and what not to do ? polygamy be a lot more evident in nature and have be a part of human as well in one form or another throughout the history . why not legalise that as well ?,ADV ADV PART VERB NOUN PART VERB NOUN PUNCT SCONJ NUM CCONJ NUM NOUN VERB PART VERB DET NOUN ADP NOUN ADV AUX PRON AUX PRON PART NOUN PART VERB PRON PRON PART VERB CCONJ PRON ADV PART VERB PUNCT PROPN AUX DET NOUN ADV ADJ ADP NOUN CCONJ AUX AUX DET NOUN ADP NOUN ADV ADV ADP NUM NOUN CCONJ DET ADP DET NOUN PUNCT ADV PART VERB PRON ADV ADV PUNCT
10155108740487217,"Some people are determined to destroy human values. I mean there are things we abhor because we all agree it's isn't right. It's isn't morally sound.
But today many people just say it doesn't affect you so you shouldn't bother
 Hell! What if two adult siblings decides to marry? We will still see crazy heads saying yea it doesn't affect anyone it's love so they should go ahead
Evil doesn't take long to become accepted nowadays",Background offensive,1,Some people are determined to destroy human values . I mean there are things we abhor because we all agree it 's is n't right . It 's is n't morally sound . But today many people just say it does n't affect you so you should n't bother Hell ! What if two adult siblings decides to marry ? We will still see crazy heads saying yea it does n't affect anyone it 's love so they should go ahead Evil does n't take long to become accepted nowadays,some people be determine to destroy human value . I mean there be thing we abhor because we all agree it be be not right . it be be not morally sound . but today many people just say it do not affect you so you should not bother Hell ! what if two adult sibling decide to marry ? we will still see crazy head say yea it do not affect anyone it be love so they should go ahead evil do not take long to become accept nowadays,DET NOUN AUX VERB PART VERB ADJ NOUN PUNCT PRON VERB PRON VERB NOUN PRON VERB SCONJ PRON DET VERB PRON AUX AUX PART ADJ PUNCT PRON AUX AUX PART ADV NOUN PUNCT CCONJ NOUN ADJ NOUN ADV VERB PRON AUX PART VERB PRON SCONJ PRON AUX PART VERB PROPN PUNCT PRON SCONJ NUM ADJ NOUN VERB PART VERB PUNCT PRON AUX ADV VERB ADJ NOUN VERB INTJ PRON AUX PART VERB PRON PRON AUX NOUN SCONJ PRON AUX VERB ADV PROPN AUX PART VERB ADV PART VERB VERB ADV
10155108746237217,"Geez Louise Davies, your comment made me wonder how you'll feel when a relative of yours invites you to his/her marriage to a reptile.  How will that work for you?  The British.  Bahahahahahahahaha",Background offensive,1,"Geez Louise Davies , your comment made me wonder how you 'll feel when a relative of you rs invites you to his / her marriage to a reptile . How will that work for you ? The British . Bahahahahahahahaha","Geez Louise Davies , you comment make I wonder how you will feel when a relative of you rs invite you to he / she marriage to a reptile . how will that work for you ? the british . Bahahahahahahahaha",INTJ PROPN NOUN PUNCT PRON NOUN VERB PRON VERB ADV PRON AUX VERB ADV DET NOUN ADP PRON NOUN VERB PRON ADP PRON PUNCT PRON NOUN ADP DET NOUN PUNCT ADV AUX PRON VERB ADP PRON PUNCT DET ADJ PUNCT PROPN
10155108746447217,Loiuse: Should adults be allowed to be polygamous if they want to be?,Acceptable speech,0,Loiuse : Should adults be allowed to be polygamous if they want to be ?,Loiuse : should adult be allow to be polygamous if they want to be ?,PROPN PUNCT AUX NOUN AUX VERB PART AUX ADJ SCONJ PRON VERB PART AUX PUNCT
10155108747317217,"George Simpson I'm all for gay marriage. But it isn't a human right. It's a civil right (very different). It's a contract with the government and the people who sign it, nothing else. It's supid because it gives you many restrictions, responsibilities and potential legal issues. Really not worth it. Many of the benefits from marriage can be tricked somehow.

The thing is that many other contracts with the government depend on that one. I really think that the governments really don't care much about gay marriage but the task of restructuring social contracts and procedures.

I understand that the movement is symbolic. But as a heterosexual guy, marriage doesn't interest me much.",Acceptable speech,0,"George Simpson I 'm all for gay marriage . But it is n't a human right . It 's a civil right ( very different ) . It 's a contract with the government and the people who sign it , nothing else . It 's supid because it gives you many restrictions , responsibilities and potential legal issues . Really not worth it . Many of the benefits from marriage can be tricked somehow . The thing is that many other contracts with the government depend on that one . I really think that the governments really do n't care much about gay marriage but the task of restructuring social contracts and procedures . I understand that the movement is symbolic . But as a heterosexual guy , marriage does n't interest me much .","George Simpson I be all for gay marriage . but it be not a human right . it be a civil right ( very different ) . it be a contract with the government and the people who sign it , nothing else . it be supid because it give you many restriction , responsibility and potential legal issue . really not worth it . many of the benefit from marriage can be trick somehow . the thing be that many other contract with the government depend on that one . I really think that the government really do not care much about gay marriage but the task of restructuring social contract and procedure . I understand that the movement be symbolic . but as a heterosexual guy , marriage do not interest I much .",PROPN PROPN PRON AUX ADV ADP ADJ NOUN PUNCT CCONJ PRON AUX PART DET ADJ NOUN PUNCT PRON AUX DET ADJ NOUN PUNCT ADV ADJ PUNCT PUNCT PRON AUX DET NOUN ADP DET NOUN CCONJ DET NOUN PRON VERB PRON PUNCT PRON ADJ PUNCT PRON AUX ADJ SCONJ PRON VERB PRON ADJ NOUN PUNCT NOUN CCONJ ADJ ADJ NOUN PUNCT ADV PART ADJ PRON PUNCT ADJ ADP DET NOUN ADP NOUN AUX AUX VERB ADV PUNCT DET NOUN VERB SCONJ ADJ ADJ NOUN ADP DET NOUN VERB ADP DET NOUN PUNCT PRON ADV VERB SCONJ DET NOUN ADV AUX PART VERB ADJ ADP ADJ NOUN CCONJ DET NOUN SCONJ VERB ADJ NOUN CCONJ NOUN PUNCT PRON VERB SCONJ DET NOUN AUX ADJ PUNCT CCONJ ADP DET ADJ NOUN PUNCT NOUN AUX PART VERB PRON ADV PUNCT
10155108748392217,Chukwudi Emmanuel Agbom You're right about the last part. Somehow you've been accepted nowadays by someone,Acceptable speech,0,Chukwudi Emmanuel Agbom You 're right about the last part . Somehow you 've been accepted nowadays by someone,Chukwudi emmanuel Agbom you be right about the last part . somehow you have be accept nowadays by someone,PROPN PROPN PROPN PRON AUX ADV ADP DET ADJ NOUN PUNCT ADV PRON AUX AUX VERB ADV ADP PRON
10155108749692217,Haven't seen polygamous people harming anybody just as it's claimed about homos,Background offensive,1,Have n't seen polygamous people harming anybody just as it 's claimed about homos,have not see polygamous people harm anybody just as it be claim about homo,AUX PART VERB ADJ NOUN VERB PRON ADV SCONJ PRON AUX VERB ADP NOUN
10155108764922217,Neil go tell your boyfriend your marriage isn't allowed,Background offensive,1,Neil go tell your boyfriend your marriage is n't allowed,Neil go tell you boyfriend you marriage be not allow,PROPN VERB VERB PRON NOUN PRON NOUN AUX PART VERB
10155108771417217,"Louise Davies im not saying people have to do or cant do anything, im saying that a worry is that turning marriage into something that is purely about two adults can have bad effects.

it seems like it could have went down 1 of 2 routes to me.

!. marriage is serious and is for all to do, but you have to take the responsibility of taking it serious and not just breaking up and not try to hold it together. to keep the idea that marriage is a lasting bond/contract

2. marriage is no big deal, let anyone do what they want with it and effect how its seen socially. 

personally i like route 1, as route 2 can have victims in the from of kids with single parents",Background offensive,1,"Louise Davies im not saying people have to do or cant do anything , im saying that a worry is that turning marriage into something that is purely about two adults can have bad effects . it seems like it could have went down 1 of 2 routes to me . !. marriage is serious and is for all to do , but you have to take the responsibility of taking it serious and not just breaking up and not try to hold it together . to keep the idea that marriage is a lasting bond / contract 2 . marriage is no big deal , let anyone do what they want with it and effect how it s seen socially . personally i like route 1 , as route 2 can have victims in the from of kids with single parents","Louise Davies im not say people have to do or cant do anything , im say that a worry be that turn marriage into something that be purely about two adult can have bad effect . it seem like it could have go down 1 of 2 route to I . !. marriage be serious and be for all to do , but you have to take the responsibility of take it serious and not just break up and not try to hold it together . to keep the idea that marriage be a lasting bond / contract 2 . marriage be no big deal , let anyone do what they want with it and effect how it be see socially . personally i like route 1 , as route 2 can have victim in the from of kid with single parent",PROPN PROPN AUX PART VERB NOUN VERB PART VERB CCONJ AUX VERB PRON PUNCT AUX VERB SCONJ DET NOUN VERB SCONJ VERB NOUN ADP PRON PRON AUX ADV ADV NUM NOUN AUX VERB ADJ NOUN PUNCT PRON VERB SCONJ PRON AUX AUX VERB ADP NUM ADP NUM NOUN ADP PRON PUNCT PUNCT NOUN AUX ADJ CCONJ AUX SCONJ DET PART VERB PUNCT CCONJ PRON VERB PART VERB DET NOUN SCONJ VERB PRON ADJ CCONJ PART ADV VERB ADP CCONJ PART VERB PART VERB PRON ADV PUNCT PART VERB DET NOUN SCONJ NOUN AUX DET ADJ NOUN PUNCT NOUN X PUNCT NOUN AUX DET ADJ NOUN PUNCT VERB PRON VERB PRON PRON VERB ADP PRON CCONJ NOUN ADV PRON AUX VERB ADV PUNCT ADV PRON VERB NOUN NUM PUNCT ADP NOUN NUM AUX VERB NOUN ADP DET ADP ADP NOUN ADP ADJ NOUN
10155108781922217,Chukwudi Emmanuel Agbom Oh wow calling me gay? Stay in primary school. You could use the education,Other offensive,1,Chukwudi Emmanuel Agbom Oh wow calling me gay ? Stay in primary school . You could use the education,Chukwudi emmanuel Agbom oh wow call I gay ? stay in primary school . you could use the education,PROPN PROPN PROPN INTJ INTJ VERB PRON ADJ PUNCT VERB ADP ADJ NOUN PUNCT PRON AUX VERB DET NOUN
10155108795107217,Because religious folk argue that the concept of marriage belongs to their faith.,Acceptable speech,0,Because religious folk argue that the concept of marriage belongs to their faith .,because religious folk argue that the concept of marriage belong to they faith .,SCONJ ADJ NOUN VERB SCONJ DET NOUN ADP NOUN VERB ADP PRON NOUN PUNCT
10155108811682217,Do you realise how ridiculous you ?,Other offensive,1,Do you realise how ridiculous you ?,do you realise how ridiculous you ?,AUX PRON VERB ADV ADJ PRON PUNCT
10155108814592217,"Josh Heslop you clearly have no idea what marriages are historically. Has nothing to do with kids. It's a best a ancient business contract about property and ownership. 

Not that your notion isn't nice, it's just not real.",Acceptable speech,0,"Josh Heslop you clearly have no idea what marriages are historically . Has nothing to do with kids . It 's a best a ancient business contract about property and ownership . Not that your notion is n't nice , it 's just not real .","josh Heslop you clearly have no idea what marriage be historically . have nothing to do with kid . it be a best a ancient business contract about property and ownership . not that you notion be not nice , it be just not real .",PROPN PROPN PRON ADV VERB DET NOUN DET NOUN AUX ADV PUNCT VERB PRON PART VERB ADP NOUN PUNCT PRON AUX DET ADJ DET ADJ NOUN NOUN ADP NOUN CCONJ NOUN PUNCT PART SCONJ PRON NOUN AUX PART ADJ PUNCT PRON AUX ADV PART ADJ PUNCT
10155108816247217,Brian Ongodia God can come have a chat with me about what people should have anger about.,Acceptable speech,0,Brian Ongodia God can come have a chat with me about what people should have anger about .,Brian Ongodia God can come have a chat with I about what people should have anger about .,PROPN PROPN PROPN AUX VERB VERB DET NOUN ADP PRON SCONJ DET NOUN AUX VERB NOUN ADP PUNCT
10155108831177217,IF YOU WERE NOT BORN THROUGH HOMOSEXUALITY...JUST STOP SUPPORTING AND DEFENDING SUCH INSANE PEOPLE,Background offensive,1,IF YOU WERE NOT BORN THROUGH HOMOSEXUALITY ... JUST STOP SUPPORTING AND DEFENDING SUCH INSANE PEOPLE,if you be not bear through homosexuality ... just stop support and defend such insane people,SCONJ PRON AUX PART VERB ADP ADJ PUNCT ADV VERB VERB CCONJ VERB ADJ ADJ NOUN
10155108836022217,What a brilliant well argued point. I wholeheartedly agree. Pity the bigots of the world can't see it.,Acceptable speech,0,What a brilliant well argued point . I wholeheartedly agree . Pity the bigots of the world ca n't see it .,what a brilliant well argue point . I wholeheartedly agree . Pity the bigot of the world can not see it .,DET DET ADJ ADV VERB NOUN PUNCT PRON ADV VERB PUNCT VERB DET NOUN ADP DET NOUN AUX PART VERB PRON PUNCT
10155108836122217,Gread Mallam Man I wasnt born from a pizza yet I love pizza. How is this possible? Pls explain from your infinite wisdom,Other offensive,1,Gread Mallam Man I was nt born from a pizza yet I love pizza . How is this possible ? Pls explain from your infinite wisdom,gread mallam man I be not bear from a pizza yet I love pizza . how be this possible ? pls explain from you infinite wisdom,PROPN PROPN NOUN PRON AUX PART VERB ADP DET NOUN CCONJ PRON VERB NOUN PUNCT ADV AUX PRON ADJ PUNCT INTJ VERB ADP PRON ADJ NOUN
10155108931657217,"Oliver Reid No, they made the choice about who they wanted to marry, all gay people expect is the same choice.",Acceptable speech,0,"Oliver Reid No , they made the choice about who they wanted to marry , all gay people expect is the same choice .","Oliver Reid no , they make the choice about who they want to marry , all gay people expect be the same choice .",PROPN PROPN INTJ PUNCT PRON VERB DET NOUN SCONJ PRON PRON VERB PART VERB PUNCT DET ADJ NOUN VERB AUX DET ADJ NOUN PUNCT
10155108936372217,Josh Heslop What about a widower and widow marrying? They could be both over the age when they can have children. Should they be allowed to marry?,Acceptable speech,0,Josh Heslop What about a widower and widow marrying ? They could be both over the age when they can have children . Should they be allowed to marry ?,josh Heslop what about a widower and widow marrying ? they could be both over the age when they can have child . should they be allow to marry ?,PROPN PROPN PRON ADP DET NOUN CCONJ NOUN VERB PUNCT PRON AUX AUX ADV ADP DET NOUN ADV PRON AUX VERB NOUN PUNCT AUX PRON AUX VERB PART VERB PUNCT
10155108942872217,Moses Ndolo That's not even a sentence. .,Acceptable speech,0,Moses Ndolo That 's not even a sentence . .,Moses Ndolo that be not even a sentence . .,PROPN PROPN PRON AUX PART ADV DET NOUN PUNCT PUNCT
